YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2003,9,0.005395245,0.432440476,0.021235119,0.020634473,34.346211,20.8,25.5,16.9,29.4,11.2,1007.2,1013.9,1022.7,991.1,18.9,28.1,7.1,16.1,76,23,150.6,56.5,12.5,11,1.5,9.1,17.8,360,340,120,32.15,0,0,0,15.9,9.2,22.5
2003,9,0.003597223,0.611319445,0.016908334,0.010140972,38.34236111,21.3,25.6,18.1,29.3,13.8,1010.2,1013.6,1021.7,992.6,21.4,31.2,11.7,18.2,82,29,130.1,33.5,27,14,3.1,16.5,21.8,320,320,163.5,43.83,0,0,0,16.2,11.2,22.1
2003,9,0.002637838,0.585945946,0.015100901,,69.60940325,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.004587183,0.501395349,0.015692082,0.028213781,50.88856729,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.006050725,0.748121387,0.019078035,0.010049133,48.62173913,19.7,24.8,15.9,31.4,8,997.7,1014,1023.4,976.1,16,23,8.4,13.6,68,21,187.5,85,27,20.5,1.3,7.9,23.7,290,50,106.9,28.64,0,0,0,15,6.7,21.5
2003,9,0.004411504,0.658707588,0.015535625,0.024081081,63.59816514,19.7,24.6,15.7,27,11.3,1009,1014.5,1023.3,998.8,16.4,24.4,9,14.1,70,28,296.5,216,74,19,1.6,8.4,14.3,230,250,199.7,53.42,0,0,0,12.7,5.5,21.9
2003,9,0.001244039,0.392997199,0.022419355,0.00387395,36.94817927,20.5,26,16.3,30,9.1,1000.7,1014,1023.1,989.3,18.4,27.2,8.6,15.7,75,26,268.1,56,23,11.5,1.2,8.1,18.3,20,110,117.7,31.52,0,0,0,15.1,6.8,21.8
2003,9,0.003928371,0.595070423,0.014206461,0.01318118,35.17489422,20.1,25.6,15.7,29.2,9.3,1011,1014,1022.7,994.4,19.5,28.4,8.4,16.7,82,28,264.2,54,50,16,1.3,7,10.3,270,270,133.7,35.81,0,0,0,13.5,6.8,20.7
2003,9,0.00360522,0.522487223,0.017513957,0.018194127,53.82781457,21.8,27.4,17.5,32.1,10,1013.3,1014.7,1022.9,965.5,18.7,27.9,8.6,15.9,69,33,270,177,41,14,1.4,17.4,32.4,180,180,163.6,43.9,0,0,0,15.8,9.2,23.7
2003,9,0.004155772,0.449513213,0.028166667,0.005470097,35.70555556,20.6,26.5,16.3,30.3,9.3,1012.6,1014.1,1022.5,993.1,17.8,27.8,8.9,15.2,72,23,167.5,45,26.5,17.5,1.2,7.6,15.8,230,340,197,52.79,0,0,0,15.7,8.6,22.9
2003,9,0.004882436,1.141501416,0.022800283,0.017530496,53.95042493,22.1,25.6,19.2,32.8,13,1013.5,1013.9,1022.6,974.7,20.3,29.4,11.2,17.3,75,38,273,153.5,25,10,2.4,18.5,29.3,160,160,132.1,35.41,0,0,0,18.5,11.9,24.2
2003,9,0.002059393,0.442195916,0.024296637,0.00998084,36.59325385,23.9,27.3,21.2,33.1,17.4,1010.7,1013.3,1020.3,974,22.9,32,12.9,19.2,75,45,330.4,231.5,39,18.5,2.7,39.5,60,320,320,216.7,58.22,0,0,0,19.5,14.4,26
2003,9,0.008507801,1.364520744,0.015519149,0.039991489,57.1858156,19.9,25.3,15.9,31,7.6,985.6,1013.7,1022.9,981.1,19.9,27.5,9.9,17,84,39,222.9,134.5,23.5,8,1.6,12.7,26.4,270,360,134.6,36.08,0,0,0,15.5,7.2,22.1
2003,9,0.004386293,0.448055988,0.019257053,0.017832037,34.80870918,23.5,27.5,20.7,32,16.2,1012.9,1013.3,1021.4,959,19.7,28.7,8.2,16.7,67,22,233.8,157,38,18,2.1,24.7,38.8,160,160,150.6,40.43,0,0,0,19.2,13.3,23.3
2003,9,0.007222458,0.453629339,0.035414012,0.010147308,57.57280083,22.9,26,20.9,30.2,16.8,1005.5,1013.1,1020.7,956.5,20.6,31.2,9.5,17.3,71,34,349.1,216,41.5,12.5,3.9,35.9,49.2,50,90,181.5,48.71,0,0,0,19,13.5,24
2003,9,0.003891061,0.664254062,0.020979021,0.017206993,58.1010101,20,23.7,16.8,29.2,10.3,1011,1014,1024.1,988.8,18.2,26.1,8.8,15.6,77,27,532,178,52,11.5,2.2,10.8,21.8,340,340,125.9,33.7,0,0,0,15.8,9.5,21.3
2003,9,0.001091036,0.584453782,0.016617647,0.00120028,35.65373563,20.7,27,16.1,32,6.9,985.9,1014,1022.5,985.9,18.8,28.6,8.9,16,76,25,217,79,13,7.5,0.7,10.3,21.4,360,20,194.2,52.09,0,0,0,15.8,6.7,23.2
2003,9,0.004262222,0.631323529,0.018454414,0.023859624,35.30747126,19.3,23.5,16,30.1,8.8,1009.9,1014.3,1024.1,982.6,18.3,26,8.8,15.7,80,35,399.8,115.5,24.5,8.5,2.2,20.9,28.8,20,340,116.5,31.18,0,0,0,13.1,5.2,21.3
2003,9,0.003547222,0.733472222,0.013647222,0.014286111,34.6125,21.3,25.6,18.1,29.3,13.8,1010.2,1013.6,1021.7,992.6,21.4,31.2,11.7,18.2,82,29,130.1,33.5,27,14,3.1,16.5,21.8,320,320,163.5,43.83,0,0,0,16.2,11.2,22.1
2003,9,0.001085039,0.334968354,0.044186813,0.001238245,24.93249608,19.6,22.7,17.3,26.7,12.9,988,1013.4,1022.7,976.4,19.4,29,9,16.4,82,27,202.8,74,18.5,7,2.2,14,23.7,160,250,159.1,42.59,0,0,0,16.9,11.1,21.5
2003,9,0.000798611,0.3125,0.013009722,0.006084722,,21.9,28.1,17.2,33.2,8.6,1003.8,1014.1,1022.1,982.2,19.4,29.9,9.8,16.4,72,27,279.5,92.5,28,15.5,1,14.2,24.7,340,340,188.8,50.66,0,0,0,15.3,6.3,23.8
2003,9,0.006991655,0.654520167,0.026759388,0.012057024,40.00473934,22.7,26.6,19.6,31,14.5,1009.1,1013.3,1020.9,987.8,21.7,31.1,9.4,18.3,77,26,170,60,29,21.5,1.7,20.8,28.9,360,20,186,49.93,0,0,0,18.5,12.3,25.2
2003,9,0.004288364,0.796445704,0.019179233,0.014280173,38.69408852,23.5,27.5,20.7,32,16.2,1012.9,1013.3,1021.4,959,19.7,28.7,8.2,16.7,67,22,233.8,157,38,18,2.1,24.7,38.8,160,160,150.6,40.43,0,0,0,19.2,13.3,23.3
2003,9,0.005587635,0.851125198,0.022436765,0.026272794,69.30860526,22.1,25.6,19.2,32.8,13,1013.5,1013.9,1022.6,974.7,20.3,29.4,11.2,17.3,75,38,273,153.5,25,10,2.4,18.5,29.3,160,160,132.1,35.41,0,0,0,18.5,11.9,24.2
2003,9,0.003292887,0.379479769,0.025726891,0.014515406,37.80196629,22.9,26,20.9,30.2,16.8,1005.5,1013.1,1020.7,956.5,20.6,31.2,9.5,17.3,71,34,349.1,216,41.5,12.5,3.9,35.9,49.2,50,90,181.5,48.71,0,0,0,19,13.5,24
2003,9,0.007131921,0.630076172,0.026861654,0.013253504,41.16483912,22.9,26,20.9,30.2,16.8,1005.5,1013.1,1020.7,956.5,20.6,31.2,9.5,17.3,71,34,349.1,216,41.5,12.5,3.9,35.9,49.2,50,90,181.5,48.71,0,0,0,19,13.5,24
2003,9,0.00425525,,0.027248397,0.011265273,25.98755832,23.5,27.5,20.7,32,16.2,1012.9,1013.3,1021.4,959,19.7,28.7,8.2,16.7,67,22,233.8,157,38,18,2.1,24.7,38.8,160,160,150.6,40.43,0,0,0,19.2,13.3,23.3
2003,9,,,0.024862342,0.012327532,42.26656394,22.4,27.8,18.1,31.9,9,1011,1013.5,1021.7,960.9,21.9,31,10.6,18.3,79,31,321.1,259.5,56,13,1.5,18.9,31.3,20,50,146,39.17,0,0,0,16.9,8.1,23.5
2003,9,0.00207814,0.724375,0.009969195,0.013349355,39.4875,22.1,27.4,18,32.1,11.1,1007.4,1013.8,1021.6,989.7,20.2,29.1,8.1,17.1,75,20,186.9,72,18,9,1.6,7.6,14.5,290,270,146.1,39.16,0,0,0,17.1,9.7,23.1
2003,9,0.002389127,0.798426323,0.016091429,0.012220315,38.22553191,19.4,25,14.8,31,6,989.3,1013.7,1023.3,979.2,18,27.7,8.8,15.4,78,38,294.5,98.5,33.5,13,1.4,15.8,23.5,290,270,174.3,46.68,0,0,0,14.4,5.4,21.5
2003,9,0.004112656,0.465236052,0.029381085,0.01389415,55.36062992,22.7,26.6,19.6,31,14.5,1009.1,1013.3,1020.9,987.8,21.7,31.1,9.4,18.3,77,26,170,60,29,21.5,1.7,20.8,28.9,360,20,186,49.93,0,0,0,18.5,12.3,25.2
2003,9,0.003498366,0.312887439,0.01526634,0.005248366,28.9205298,19.5,23.8,16.2,29.3,8.6,1011.4,1016.2,1025.2,975.8,16.4,22.9,9.8,14.1,72,40,245,152,30.5,18.5,2.3,15.4,29.3,110,160,149.5,40.05,0,0,0,15.3,7.8,22.1
2003,9,0.003182706,0.715634218,0.040746165,0.008334728,46.43776224,20.5,25.4,16.2,29,11.3,1010.9,1013.8,1022,996.6,20,29.9,8.5,17.1,82,26,201.9,40.5,21,12.5,2.2,10.2,14.9,200,200,146.2,39.15,0,0,0,15.4,10.7,20.9
2003,9,0.002094718,0.361384335,0.031537341,0.004209472,36.43037975,22.2,26.8,18.5,31.5,13.1,1007.8,1013,1021,961.6,19.3,28.4,9.8,16.3,70,35,182.5,120.5,22,8,1.4,13.1,32,110,160,211.1,56.67,0,0,0,16.6,8.6,24.2
2003,9,0.002487943,0.375453278,0.031006974,0.007839888,22.41826923,25.6,28.9,22.9,33.6,18.7,1007,1012.8,1019.3,964.9,24.2,36.8,12.1,20,72,36,223.3,165,36,9.5,3.2,16,36.8,340,290,221.8,59.61,0,0,0,19.5,14.4,26.1
2003,9,0.004472749,0.452117403,0.017247684,0.017599157,53.1226725,21.3,26.6,17.3,33.4,9.6,1009,1014.4,1023.6,976.7,19.4,28.6,10.6,16.5,75,37,199.5,158,25,7.5,1,10.7,19.8,20,360,130.5,34.99,0,0,0,15.8,8,24
2003,9,0.004762162,0.659863856,0.019708842,0.016421647,25.19853011,23.5,27.5,20.7,32,16.2,1012.9,1013.3,1021.4,959,19.7,28.7,8.2,16.7,67,22,233.8,157,38,18,2.1,24.7,38.8,160,160,150.6,40.43,0,0,0,19.2,13.3,23.3
2003,10,0.00323842,0.608979592,0.009489768,0.028084815,56.00408719,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005262162,0.748648649,0.009608108,0.030313514,61.43495935,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004071527,0.736126374,0.012997268,0.041532148,53.55950752,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005531081,0.630810811,0.009105121,0.031324324,51.5074224,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004843836,0.521477428,0.009236662,0.040772914,64.49726776,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004112022,0.529098361,0.011631362,0.031972857,59.09065934,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.003840164,0.601766304,0.010268861,0.040053206,44.61696306,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004231884,0.63125,0.010325109,0.042017417,49.69521045,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005581395,0.66497093,0.012646802,0.04333694,47.37878788,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004075332,0.677991137,0.009075332,0.025658284,61.02518519,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004288022,0.73526245,0.010576043,0.03284253,64.89443652,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.006260108,0.296081081,0.010126685,0.033473684,55.12737127,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004528205,0.722543353,0.008928087,0.029688022,55.16059379,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.003265475,0.495408895,0.01361454,0.035396433,60.57697642,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.00307973,0.808378378,0.010204054,0.045617568,45.97658402,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.00470442,0.72407932,0.010729282,0.048393103,45.64714946,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004212079,0.794686649,0.008036536,0.03286,50.55675676,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.003774763,0.521176471,0.012203804,0.04147483,56.86639118,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004945578,0.774829932,0.00930068,0.043257143,47.00961538,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.004362022,0.625,0.009303815,0.048862398,54.33607682,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005947067,1.027068724,0.00712813,0.040551336,43.43804035,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.006722222,0.701626016,0.019295393,0.032772358,59.03378378,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.002405777,0.549381018,0.011050894,0.043903581,54.91746905,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005663073,0.520215633,0.008595687,0.049363023,57.63022942,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,,,,,68.24005487,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.00387619,0.729891304,0.013162125,0.028771117,48.15006821,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005456556,,0.016970043,0.033521622,56.38980716,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.00853867,0.50963365,0.023724559,0.03302171,50.6215847,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.005790123,0.880510753,0.016924059,0.037122312,46.68556005,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.004277232,0.659007684,0.018436073,0.033944444,51.92582392,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.005972826,0.604353933,0.030072011,0.018413043,53.45280438,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.004604749,0.646594005,0.023974114,0.023370572,50.03950954,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.003591667,,0.0201469,0.028472752,48.75445816,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.004053763,0.329166667,0.022611559,0.021922043,46.93261456,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.00574145,0.958960328,0.020887825,0.034146375,46.86657682,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.002661743,0.790251108,0.024645495,0.023559823,49.9516129,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.009127027,1.05,0.011740541,0.038137838,52.85048011,14.8,20,10.7,25.7,4.2,1010.1,1018.2,1025.6,1009.9,10.6,18.3,3.4,7.1,62,21,35.5,14,9.5,4,2.2,11.3,18.9,250,250,213,61.05,0,0,0,7.8,1.9,15.7
2003,10,0.012773713,0.879511533,0.023352304,0.033794038,71.04166667,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.003831147,0.454332857,0.021738318,0.024903482,46.80833297,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.008865136,0.822381636,0.030542324,0.027542324,60.61230329,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.003456022,0.745602165,0.023156969,0.029273342,37.8266129,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.004345578,0.251020408,0.026001361,0.018919728,41.92027027,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.004316265,0.635692771,0.016361991,0.026904977,30.29864253,14.7,20.4,9.7,27,3.7,1010.3,1018.7,1025.4,1009.1,10.7,19.9,5,7.3,65,19,36.2,29,5,2,1.6,9,14.8,20,340,222.6,63.44,0,0,0,6.4,0.6,16.7
2003,10,0.004867792,0.576933896,0.031046414,0.013877637,33.06963788,16.6,21.8,12.7,26.7,7,1009.3,1017.6,1024.2,1008.7,10.9,19.1,2.7,7.2,55,13,2.5,1,0.5,0.5,2.8,11.3,19.6,290,320,235.1,66.96,0,0,0,8.7,2,19.2
2003,10,0.002923308,0.732781955,0.018741353,0.022170181,34.07957958,14.7,20.4,9.7,27,3.7,1010.3,1018.7,1025.4,1009.1,10.7,19.9,5,7.3,65,19,36.2,29,5,2,1.6,9,14.8,20,340,222.6,63.44,0,0,0,6.4,0.6,16.7
2003,10,0.008108401,0.991621622,0.013695771,0.031014865,71.90344828,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.003358232,0.761671924,0.015912378,0.02510034,,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.003842424,0.448636364,0.021077273,0.032843939,55.96666667,14.7,20.4,9.7,27,3.7,1010.3,1018.7,1025.4,1009.1,10.7,19.9,5,7.3,65,19,36.2,29,5,2,1.6,9,14.8,20,340,222.6,63.44,0,0,0,6.4,0.6,16.7
2003,10,0.003515363,0.48603352,0.016409218,0.011383621,23.79608939,14,20.3,8.6,26.3,2.5,1010.5,1018.6,1025,1009.7,10.6,20.7,3.5,7.1,66,19,21.5,13.5,5.5,1.5,1.7,12.6,26.8,340,340,213.8,61.12,0,0,0,6.3,-1.1,15.2
2003,10,,1.022778675,,0.022986283,,15,20.9,9.7,26.1,3.6,1011.5,1018.3,1025.1,1009.8,9.7,19.2,2.6,5.6,56,10,15,12,11,3.5,2.2,9.4,16.7,290,290,245.1,69.95,0,0,0,6.6,-0.8,17.3
2003,10,0.00335605,0.549791377,0.016481224,0.018105702,32.35483871,14,20.3,8.6,26.3,2.5,1010.5,1018.6,1025,1009.7,10.6,20.7,3.5,7.1,66,19,21.5,13.5,5.5,1.5,1.7,12.6,26.8,340,340,213.8,61.12,0,0,0,6.3,-1.1,15.2
2003,10,0.004854723,0.845405121,0.013006551,0.021023229,41.63812769,14,20.3,8.6,26.3,2.5,1010.5,1018.6,1025,1009.7,10.6,20.7,3.5,7.1,66,19,21.5,13.5,5.5,1.5,1.7,12.6,26.8,340,340,213.8,61.12,0,0,0,6.3,-1.1,15.2
2003,10,0.009149931,0.713783784,0.011997297,0.024582432,62.89196676,14.8,20,10.7,25.7,4.2,1010.1,1018.2,1025.6,1009.9,10.6,18.3,3.4,7.1,62,21,35.5,14,9.5,4,2.2,11.3,18.9,250,250,213,61.05,0,0,0,7.8,1.9,15.7
2003,10,0.008800275,0.526170799,0.020732782,0.015333333,21.16666667,16.1,22.2,11.1,26.3,4.9,1013.7,1017.6,1024.6,1009,10.3,19.3,2.1,6.3,55,12,4.5,2.5,2.5,2,2.2,8.4,15.6,270,320,234,66.69,0,0,0,10,3,18.7
2003,10,0.012896175,0.305753425,0.019147541,0.036055142,44.71801926,14.8,20,10.7,25.7,4.2,1010.1,1018.2,1025.6,1009.9,10.6,18.3,3.4,7.1,62,21,35.5,14,9.5,4,2.2,11.3,18.9,250,250,213,61.05,0,0,0,7.8,1.9,15.7
2003,10,0.007637047,0.880535846,0.00979757,0.017873057,45.8226567,13.6,19.4,8.4,26,1.6,1014.6,1018.7,1025.6,1010.9,9.7,18.3,3,5.6,61,18,30.6,11.5,10,3.5,1.8,7.7,15.5,320,320,219.5,62.88,0,0,0,7,0,13.6
2003,10,0.003483039,1.085481682,0.010281593,0.029941576,65.88828338,13.9,19,9.6,26,2.7,1008.1,1018.4,1025.5,1011,10,19.9,3,6,61,19,41.5,13,11.5,4.5,2,8.6,17.3,270,270,195.7,56.09,0,0,0,5.8,-1.2,13.9
2003,10,0.005185314,0.64355046,0.013868144,0.033251374,44.23253517,14.8,20,10.7,25.7,4.2,1010.1,1018.2,1025.6,1009.9,10.6,18.3,3.4,7.1,62,21,35.5,14,9.5,4,2.2,11.3,18.9,250,250,213,61.05,0,0,0,7.8,1.9,15.7
